,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
2487,23,کد موجودی اینترنت ایرانسل,80,2021-01-01,ایرانسل,1067.0
2488,24,لغو پیامک تبلیغاتی ایرانسل,70,2021-01-01,ایرانسل,1068.0
2489,0,پرسرعت ترین vpn همراه اول,800,2023-04-01,همراه اول,1069.0
2490,1,دانلود فیلتر شکن برای همراه اول,200,2023-04-01,همراه اول,1070.0
2491,2,کد انتقال شارژ همراه اول به همراه اول بیشتر از 10000 تومان,200,2023-04-01,همراه اول,1071.0
2492,3,کد لغو تعرفه آزاد همراه اول,180,2023-04-01,همراه اول,1072.0
2493,4,فیلتر شکن قوی برای همراه اول,180,2023-04-01,همراه اول,1073.0
2494,5,دانلود فیلتر شکن قوی و بدون قطعی برای اندروید,180,2023-04-01,همراه اول,1074.0
2495,6,بهترین فیلتر شکن برای همراه اول,170,2023-04-01,همراه اول,1075.0
2496,7,فیلتر شکن همراه اول با لینک مستقیم,160,2023-04-01,همراه اول,1076.0
2497,8,دانلود فیلتر شکن همراه اول,140,2023-04-01,همراه اول,1077.0
2498,9,فیلتر شکن قوی همراه اول,130,2023-04-01,همراه اول,1078.0
2499,10,کد مکالمه رایگان ماهانه همراه اول اعتباری,130,2023-04-01,همراه اول,1079.0
2500,11,فیلتر شکن برای همراه اول,130,2023-04-01,همراه اول,1080.0
2501,12,فیلتر شکن قوی,130,2023-04-01,همراه اول,1081.0
2502,13,vpn برای همراه اول,120,2023-04-01,همراه اول,1082.0
2503,14,vpn,110,2023-04-01,همراه اول,1083.0
2504,15,فیلتر شکن همراه اول,110,2023-04-01,همراه اول,1084.0
2505,16,فیلترشکن قوی برای همراه اول,110,2023-04-01,همراه اول,1085.0
2506,17,فیلتر شکن,110,2023-04-01,همراه اول,1086.0
2507,18,پروکسی همراه اول تلگرام,110,2023-04-01,همراه اول,1087.0
2508,19,vpn همراه اول,100,2023-04-01,همراه اول,1088.0
2509,20,فیلترشکن همراه اول,100,2023-04-01,همراه اول,1089.0
2510,21,فیلترشکن قوی,90,2023-04-01,همراه اول,1090.0
2511,22,فیلترشکن برای همراه اول,90,2023-04-01,همراه اول,1091.0
2512,23,کد لغو انتقال تماس همراه اول,80,2023-04-01,همراه اول,1092.0
2513,24,شهر خبر,80,2023-04-01,همراه اول,1093.0
2514,0,وام ازدواج,300,2023-04-01,ایرانسل,1094.0
2515,1,چطوری اهنگ پیشواز ایرانسل حذف کنیم,140,2023-04-01,ایرانسل,1095.0
2516,2,دانا ایرانسل,140,2023-04-01,ایرانسل,1096.0
2517,3,سیم کارت رایگان ایرانسل با کارت ملی,110,2023-04-01,ایرانسل,1097.0
2518,4,تلوبیون,90,2023-04-01,ایرانسل,1098.0
2519,5,انتقال شارژ ایرانسل به ایرانسل بدون رمز,80,2023-04-01,ایرانسل,1099.0
2520,6,فعال کردن پشت خطی ایرانسل,70,2023-04-01,ایرانسل,1100.0
2521,7,رمز انتقال شارژ ایرانسل,70,2023-04-01,ایرانسل,1101.0
2522,8,خرید سیم کارت رایتل,60,2023-04-01,ایرانسل,1102.0
2523,9,چگونه آهنگ پیشواز ایرانسل را حذف کنیم,60,2023-04-01,ایرانسل,1103.0
2524,10,فیلتر شکن ایرانسل قوی,60,2023-04-01,ایرانسل,1104.0
2525,11,خرید بسته مودم ایرانسل,60,2023-04-01,ایرانسل,1105.0
2526,12,فیلتر شکن برای ایرانسل,60,2023-04-01,ایرانسل,1106.0
2527,13,تاریخ امروز,60,2023-04-01,ایرانسل,1107.0
2528,14,لغو اهنگ پیشواز ایرانسل,60,2023-04-01,ایرانسل,1108.0
2529,15,مبین نت,60,2023-04-01,ایرانسل,1109.0
2530,16,پرداخت قبض ایرانسل دائمی دیگران,50,2023-04-01,ایرانسل,1110.0
2531,17,دانلود ایرانسل من ios,50,2023-04-01,ایرانسل,1111.0
2532,18,192.168.l.l,50,2023-04-01,ایرانسل,1112.0
2533,19,پروکسی تلگرام ایرانسل,50,2023-04-01,ایرانسل,1113.0
2534,20,دانلود فیلتر شکن برای ایرانسل,50,2023-04-01,ایرانسل,1114.0
2535,21,کد استعلام شارژ ایرانسل,50,2023-04-01,ایرانسل,1115.0
2536,22,خرید سیم کارت ایرانسل رایگان,50,2023-04-01,ایرانسل,1116.0
2537,23,مترجم گوگل,50,2023-04-01,ایرانسل,1117.0
2538,24,ایتا وب,50,2023-04-01,ایرانسل,1118.0
2539,0,غير فعال كردن رومينگ همراه اول,7850,2020-06-01,همراه اول,1119.0
2540,1,دوشنبه سوری همراه اول چیست,4100,2020-06-01,همراه اول,1120.0
2541,2,کد غیر فعال سازی رومینگ همراه اول,4050,2020-06-01,همراه اول,1121.0
2542,3,سود سهام همراه اول در سال ۹۹,3550,2020-06-01,همراه اول,1122.0
2543,4,شماره پاسخگویی همراه اول,1800,2020-06-01,همراه اول,1123.0
2544,5,رومینگ همراه اول,700,2020-06-01,همراه اول,1124.0
2545,6,فعال كردن پشت خط همراه اول,450,2020-06-01,همراه اول,1125.0
2546,7,کد مکالمه رایگان ماهانه همراه اول,250,2020-06-01,همراه اول,1126.0
2547,8,بسته هاي اينترنت همراه اول,180,2020-06-01,همراه اول,1127.0
2548,9,آواي انتظار همراه اول,170,2020-06-01,همراه اول,1128.0
2549,10,شهر خبر,160,2020-06-01,همراه اول,1129.0
2550,11,سیم کارت جوانان همراه اول,140,2020-06-01,همراه اول,1130.0
2551,12,تست سرعت اینترنت همراه اول,120,2020-06-01,همراه اول,1131.0
2552,13,شماره خدمات همراه اول,120,2020-06-01,همراه اول,1132.0
2553,14,کدانتقال شارژ همراه اول,120,2020-06-01,همراه اول,1133.0
2554,15,سامانه ثنا,120,2020-06-01,همراه اول,1134.0
2555,16,هزینه مکالمه همراه اول,110,2020-06-01,همراه اول,1135.0
2556,17,خرید نت همراه اول,100,2020-06-01,همراه اول,1136.0
2557,18,مفید آنلاین,100,2020-06-01,همراه اول,1137.0
2558,19,تغییر آهنگ پیشواز همراه اول,100,2020-06-01,همراه اول,1138.0
2559,20,سایت سجام,90,2020-06-01,همراه اول,1139.0
2560,21,کدهای آهنگ پیشواز همراه اول,90,2020-06-01,همراه اول,1140.0
2561,22,اینترنت بین الملل همراه اول چیست,90,2020-06-01,همراه اول,1141.0
2562,23,کد خرید بسته اینترنتی همراه اول,80,2020-06-01,همراه اول,1142.0
2563,24,مبین نت,80,2020-06-01,همراه اول,1143.0
2564,0,my.irancell.ir,4250,2020-06-01,ایرانسل,1144.0
2565,1,وام ازدواج,4250,2020-06-01,ایرانسل,1145.0
2566,2,رومینگ ایرانسل,350,2020-06-01,ایرانسل,1146.0
2567,3,اینترنت ثابت ایرانسل چیست,250,2020-06-01,ایرانسل,1147.0
2568,4,گفتگوی آنلاین ایرانسل,250,2020-06-01,ایرانسل,1148.0
2569,5,غیر فعال سازی رومینگ ایرانسل,200,2020-06-01,ایرانسل,1149.0
2570,6,شارژ شگفت انگیز ایرانسل,200,2020-06-01,ایرانسل,1150.0
2571,7,8 گیگ اینترنت رایگان ایرانسل,170,2020-06-01,ایرانسل,1151.0
2572,8,کد باقیمانده شارژ ایرانسل,160,2020-06-01,ایرانسل,1152.0
2573,9,تلویزیون رایگان ایرانسل,150,2020-06-01,ایرانسل,1153.0
2574,10,دانلود نسخه وب ایرانسل من,120,2020-06-01,ایرانسل,1154.0
2575,11,50 گیگ اینترنت رایگان ایرانسل,120,2020-06-01,ایرانسل,1155.0
2576,12,کد فعال سازی آهنگ پیشواز ایرانسل,110,2020-06-01,ایرانسل,1156.0
2577,13,کد خرید بسته ایرانسل,100,2020-06-01,ایرانسل,1157.0
2578,14,دانلود ایرانسل من برای ایفون از اپ استور,100,2020-06-01,ایرانسل,1158.0
2579,15,کد استعلام شارژ ایرانسل,100,2020-06-01,ایرانسل,1159.0
2580,16,کد خرید بسته اینترنت ایرانسل,100,2020-06-01,ایرانسل,1160.0
2581,17,کد دستوری بسته اینترنت ایرانسل,90,2020-06-01,ایرانسل,1161.0
2582,18,سیم کارت اولی ایرانسل,90,2020-06-01,ایرانسل,1162.0
2583,19,کد بسته اینترنت ایرانسل,70,2020-06-01,ایرانسل,1163.0
2584,20,کد خرید اینترنت ایرانسل,70,2020-06-01,ایرانسل,1164.0
2585,21,باقیمانده حجم اینترنت مودم ایرانسل,70,2020-06-01,ایرانسل,1165.0
2586,22,نماوا,70,2020-06-01,ایرانسل,1166.0
2587,23,کد فعال سازی اینترنت ایرانسل,70,2020-06-01,ایرانسل,1167.0
2588,24,دانلود ایرانسل من برای ایفون,60,2020-06-01,ایرانسل,1168.0
2589,16,لغو دایورت همراه اول,40,2023-05-01,همراه اول,1169.0
2590,17,کد پیشواز همراه اول دلم گرفته ای خدا,40,2023-05-01,همراه اول,1170.0
2591,18,خرید نت همراه اول,40,2023-05-01,همراه اول,1171.0
2592,19,آهنگ پیشواز ملایم همراه اول,40,2023-05-01,همراه اول,1172.0
2593,0,720 دقیقه مکالمه همراه اول,450,2023-06-01,همراه اول,1173.0
2594,1,کد مکالمه رایگان ماهانه همراه اول اعتباری,180,2023-06-01,همراه اول,1174.0
2595,2,کد حذف تبلیغات همراه اول,100,2023-06-01,همراه اول,1175.0
2596,3,چگونه شارژ اضطراری همراه اول بگیریم,100,2023-06-01,همراه اول,1176.0
2597,4,اهنگ پیشواز صبر کن الان جواب میده همراه اول,90,2023-06-01,همراه اول,1177.0
2598,5,کد اینترنت شبانه همراه اول,70,2023-06-01,همراه اول,1178.0
2599,6,کد بهترین بسته اینترنت همراه اول یک ماهه,70,2023-06-01,همراه اول,1179.0
2600,7,کد شارژ اضطراری همراه اول ۶۰۰ تومان,70,2023-06-01,همراه اول,1180.0
2601,8,نت شبانه همراه اول,70,2023-06-01,همراه اول,1181.0
2602,9,قطع پیامک تبلیغاتی همراه اول,70,2023-06-01,همراه اول,1182.0
2603,10,کد مکالمه رایگان ماهانه همراه اول,60,2023-06-01,همراه اول,1183.0
2604,11,خريد اينترنت همراه اول,60,2023-06-01,همراه اول,1184.0
2605,12,قیمت سیمکارت همراه اول,60,2023-06-01,همراه اول,1185.0
2606,13,کد بسته مکالمه همراه اول اعتباری,50,2023-06-01,همراه اول,1186.0
2607,14,کد بسته نامحدود همراه اول,50,2023-06-01,همراه اول,1187.0
2608,15,کد مکالمه رایگان همراه اول,50,2023-06-01,همراه اول,1188.0
2609,16,پروکسی همراه اول تلگرام,50,2023-06-01,همراه اول,1189.0
2610,17,پیش شماره های همراه اول,50,2023-06-01,همراه اول,1190.0
2611,18,امروز چندمه,50,2023-06-01,همراه اول,1191.0
2612,19,کد ارسال شارژ همراه اول,40,2023-06-01,همراه اول,1192.0
2613,20,کد مکالمه همراه اول,40,2023-06-01,همراه اول,1193.0
2614,21,اینترنت شبانه همراه اول,40,2023-06-01,همراه اول,1194.0
2615,22,بسته همراهی همراه اول,40,2023-06-01,همراه اول,1195.0
2616,0,کد 72 گیگ اینترنت رایگان ایرانسل,180,2023-06-01,ایرانسل,1196.0
2617,1,خرید سیم کارت ایرانسل تحویل درب منزل,120,2023-06-01,ایرانسل,1197.0
2618,2,لغو تمدید خودکار بسته اینترنت ایرانسل,110,2023-06-01,ایرانسل,1198.0
2619,3,persian gulf,100,2023-06-01,ایرانسل,1199.0
2620,4,کد لغو تبلیغات ایرانسل,90,2023-06-01,ایرانسل,1200.0
2621,5,هدیه تولد ایرانسل,90,2023-06-01,ایرانسل,1201.0
2622,6,اینترنت شبانه ایرانسل,90,2023-06-01,ایرانسل,1202.0
2623,7,کد ایرانسل برای موجودی اینترنت,70,2023-06-01,ایرانسل,1203.0
2624,8,اینترنت نامحدود همراه اول,70,2023-06-01,ایرانسل,1204.0
2625,9,لغو آهنگ پیشواز ایرانسل 7575,70,2023-06-01,ایرانسل,1205.0
2626,10,کد اینترنت نامحدود ایرانسل,60,2023-06-01,ایرانسل,1206.0
2627,11,ورود به سایت ایرانسل من,60,2023-06-01,ایرانسل,1207.0
2628,12,کد های دستوری ایرانسل,60,2023-06-01,ایرانسل,1208.0
2629,13,تنظیمات اینترنت ایرانسل شیائومی,50,2023-06-01,ایرانسل,1209.0
2630,14,کد لغو پیامک تبلیغاتی ایرانسل,50,2023-06-01,ایرانسل,1210.0
2631,15,اینترنت نامحدود ایرانسل,50,2023-06-01,ایرانسل,1211.0
2632,16,کد نت رایگان ایرانسل,50,2023-06-01,ایرانسل,1212.0
2633,17,اینترنت رایگان,50,2023-06-01,ایرانسل,1213.0
2634,18,مناطق تحت پوشش ایرانسل,50,2023-06-01,ایرانسل,1214.0
2635,19,حذف پیشواز ایرانسل بدون کد,50,2023-06-01,ایرانسل,1215.0
2636,20,اینترنت رایگان ایرانسل,40,2023-06-01,ایرانسل,1216.0
2637,21,كد وارد كردن رمز شارژ ایرانسل,40,2023-06-01,ایرانسل,1217.0
2638,22,خرید سیم کارت رایتل,40,2023-06-01,ایرانسل,1218.0
2639,23,لغو پیامک تبلیغاتی ایرانسل,40,2023-06-01,ایرانسل,1219.0
2640,0,کد عیدی همراه اول,76450,2021-03-01,همراه اول,1220.0
2641,1,هدیه نیمه شعبان همراه اول,29300,2021-03-01,همراه اول,1221.0
2642,2,عیدی همراه اول 1400,22750,2021-03-01,همراه اول,1222.0
2643,3,هدیه همراه اول برای عید,17700,2021-03-01,همراه اول,1223.0
2644,4,عیدانه همراه اول 1400,14600,2021-03-01,همراه اول,1224.0
2645,5,کد عیدی همراه اول ۱۴۰۰,14300,2021-03-01,همراه اول,1225.0
2646,6,کد هدیه نوروزی همراه اول,10950,2021-03-01,همراه اول,1226.0
2647,7,هدیه همراه اول برای نیمه شعبان,10400,2021-03-01,همراه اول,1227.0
2648,8,هدیه عید مبعث همراه اول,9850,2021-03-01,همراه اول,1228.0
2649,9,عیدانه همراه اول,9650,2021-03-01,همراه اول,1229.0
2650,10,بسته عیدانه همراه اول ۱۴۰۰,5600,2021-03-01,همراه اول,1230.0
2651,11,عیدی ایرانسل,4450,2021-03-01,همراه اول,1231.0
2652,12,کارمزد خدمات همراه اول,3950,2021-03-01,همراه اول,1232.0
2653,13,نحوه فعال سازی پیشواز همراه اول,3200,2021-03-01,همراه اول,1233.0
2654,14,هدیه نوروزی همراه اول,3050,2021-03-01,همراه اول,1234.0
2655,15,عیدی همراه اول,2850,2021-03-01,همراه اول,1235.0
2656,16,عیدی همراه اول ۱۴۰۰,1950,2021-03-01,همراه اول,1236.0
2657,17,اینترنت عیدی همراه اول,1500,2021-03-01,همراه اول,1237.0
2658,18,ورزش3,450,2021-03-01,همراه اول,1238.0
2659,19,هدیه همراه اول نوروز 1400,190,2021-03-01,همراه اول,1239.0
2660,20,هدیه تولد همراه اول,150,2021-03-01,همراه اول,1240.0
2661,21,تاریخ امروز,120,2021-03-01,همراه اول,1241.0
2662,22,دریافت اینترنت رایگان همراه اول,110,2021-03-01,همراه اول,1242.0
2663,23,70 گیگ اینترنت رایگان همراه اول 99,100,2021-03-01,همراه اول,1243.0
2664,24,کد بسته شبانه همراه اول,80,2021-03-01,همراه اول,1244.0
2665,0,عیدانه ایرانسل,137000,2021-03-01,ایرانسل,1245.0
2666,1,عیدی ایرانسل ۱۴۰۰,89800,2021-03-01,ایرانسل,1246.0
2667,2,عیدی همراه اول,54900,2021-03-01,ایرانسل,1247.0
2668,3,کد عیدانه ایرانسل,44300,2021-03-01,ایرانسل,1248.0
2669,4,کد عیدی ایرانسل ۱۴۰۰,31250,2021-03-01,ایرانسل,1249.0
2670,5,عیدانه ایرانسل ۱۴۰۰,30450,2021-03-01,ایرانسل,1250.0
2671,6,هدیه نیمه شعبان ایرانسل,23850,2021-03-01,ایرانسل,1251.0
2672,7,بسته عیدانه ایرانسل,22500,2021-03-01,ایرانسل,1252.0
2673,8,شارژ عیدی ایرانسل,21700,2021-03-01,ایرانسل,1253.0
2674,9,کد عیدی همراه اول,19100,2021-03-01,ایرانسل,1254.0
2675,10,هدیه ایرانسل نوروز 1400,18000,2021-03-01,ایرانسل,1255.0
2676,11,اینترنت رایگان ایرانسل برای عید,14700,2021-03-01,ایرانسل,1256.0
2677,12,هدیه ایرانسل برای عید نوروز,13750,2021-03-01,ایرانسل,1257.0
2678,13,اینترنت رایگان عید نوروز 1400 ایرانسل,11650,2021-03-01,ایرانسل,1258.0
2679,14,کد عیدانه ایرانسل ۱۴۰۰,11500,2021-03-01,ایرانسل,1259.0
2680,15,کد عیدانه ایرانسل 1400,10750,2021-03-01,ایرانسل,1260.0
2681,16,کد عیدی ایرانسل 1400,9100,2021-03-01,ایرانسل,1261.0
2682,17,کد عیدی ایرانسل,7100,2021-03-01,ایرانسل,1262.0
2683,18,عیدی ایرانسل,6750,2021-03-01,ایرانسل,1263.0
2684,19,هدیه عید ایرانسل,3900,2021-03-01,ایرانسل,1264.0
2685,20,دیوار تهران,3300,2021-03-01,ایرانسل,1265.0
2686,21,ورزش ۳,2250,2021-03-01,ایرانسل,1266.0
2687,22,هدیه نوروزی ایرانسل,1900,2021-03-01,ایرانسل,1267.0
2688,23,اینترنت عیدی ایرانسل,1400,2021-03-01,ایرانسل,1268.0
2689,24,نماوا,250,2021-03-01,ایرانسل,1269.0
2690,0,اینترنت رایگان انتخابات همراه اول,52450,2021-05-01,همراه اول,1270.0
2691,1,اینترنت رایگان انتخابات,52200,2021-05-01,همراه اول,1271.0
2692,2,هدیه عید فطر همراه اول,44450,2021-05-01,همراه اول,1272.0
2693,3,ذره بین همراه اول,21400,2021-05-01,همراه اول,1273.0
2694,4,اینترنت رایگان همراه اول عید فطر,19900,2021-05-01,همراه اول,1274.0
2695,5,هدیه همراه اول برای عید فطر,18000,2021-05-01,همراه اول,1275.0
2696,6,اپلیکیشن ذره بین همراه اول,11050,2021-05-01,همراه اول,1276.0
2697,7,۷گیگ اینترنت رایگان همراه اول,6550,2021-05-01,همراه اول,1277.0
2698,8,خرید شارژ همراه اول بدون مالیات,5200,2021-05-01,همراه اول,1278.0
2699,9,کد لغو تمدید خودکار اینترنت همراه اول,4450,2021-05-01,همراه اول,1279.0
2700,10,اینترنت رایگان همراه اول شب قدر,1450,2021-05-01,همراه اول,1280.0
2701,11,۷ گیگ اینترنت رایگان همراه اول,800,2021-05-01,همراه اول,1281.0
2702,12,ictgifts.ir,550,2021-05-01,همراه اول,1282.0
2703,13,قبضینو,250,2021-05-01,همراه اول,1283.0
2704,14,دیوار تهران,160,2021-05-01,همراه اول,1284.0
2705,15,لغو پیامک های تبلیغاتی همراه اول,150,2021-05-01,همراه اول,1285.0
2706,16,کد پیشواز همراه اول مال خود من باش دلتو بسپار به دلم,120,2021-05-01,همراه اول,1286.0
2707,17,ثبت نام ایران خودرو,110,2021-05-01,همراه اول,1287.0
2708,18,حذف پیامک تبلیغاتی همراه اول,100,2021-05-01,همراه اول,1288.0
2709,19,شهر خبر,100,2021-05-01,همراه اول,1289.0
2710,20,7 گیگ اینترنت رایگان همراه اول,90,2021-05-01,همراه اول,1290.0
2711,21,طریقه انتقال شارژ همراه اول,80,2021-05-01,همراه اول,1291.0
2712,22,کد لغو پیامک تبلیغاتی همراه اول,80,2021-05-01,همراه اول,1292.0
2713,23,فعال كردن پشت خط همراه اول,80,2021-05-01,همراه اول,1293.0
2714,24,حذف پیامک های تبلیغاتی همراه اول,80,2021-05-01,همراه اول,1294.0
2715,0,اینترنت انتخابات ایرانسل,111450,2021-05-01,ایرانسل,1295.0
2716,1,اینترنت رایگان انتخابات,65600,2021-05-01,ایرانسل,1296.0
2717,2,اینترنت رایگان انتخابات ایرانسل,65500,2021-05-01,ایرانسل,1297.0
2718,3,هدیه انتخابات ایرانسل,46700,2021-05-01,ایرانسل,1298.0
2719,4,اینترنت هدیه انتخابات ایرانسل,29750,2021-05-01,ایرانسل,1299.0
2720,5,هدیه اینترنت انتخابات,27450,2021-05-01,ایرانسل,1300.0
2721,6,ictgifts.ir,10800,2021-05-01,ایرانسل,1301.0
2722,7,بسته انتخاباتی ایرانسل,10800,2021-05-01,ایرانسل,1302.0
2723,8,هدیه ایرانسل برای عید فطر,10000,2021-05-01,ایرانسل,1303.0
2724,9,ثبت نام اینترنت رایگان انتخاباتی ایرانسل,9400,2021-05-01,ایرانسل,1304.0
2725,10,اینترنت رایگان ایرانسل شب قدر,6650,2021-05-01,ایرانسل,1305.0
2726,11,۷گیگ اینترنت رایگان ایرانسل,5200,2021-05-01,ایرانسل,1306.0
2727,12,اینترنت رایگان انتخاباتی ایرانسل,1450,2021-05-01,ایرانسل,1307.0
2728,13,شماره تماس اپراتور ایرانسل,200,2021-05-01,ایرانسل,1308.0
2729,14,کد دریافت تنظیمات اینترنت ایرانسل,160,2021-05-01,ایرانسل,1309.0
2730,15,مراکز خدمات ایرانسل,120,2021-05-01,ایرانسل,1310.0
2731,16,اینترنت ثابت ایرانسل چیست,110,2021-05-01,ایرانسل,1311.0
2732,17,کد نت رایگان ایرانسل,100,2021-05-01,ایرانسل,1312.0
2733,18,حذف پیامک های تبلیغاتی ایرانسل,90,2021-05-01,ایرانسل,1313.0
2734,19,برنامه ی ایرانسل من,80,2021-05-01,ایرانسل,1314.0
2735,20,قطع پیامک تبلیغاتی ایرانسل,70,2021-05-01,ایرانسل,1315.0
2736,21,حذف تبلیغات ایرانسل,70,2021-05-01,ایرانسل,1316.0
2737,22,تاریخ امروز,60,2021-05-01,ایرانسل,1317.0
2738,23,خرید شارژ ایرانسل برای دیگران,60,2021-05-01,ایرانسل,1318.0
2739,24,لغو پیامک تبلیغاتی ایرانسل,60,2021-05-01,ایرانسل,1319.0
2740,0,هدیه همراه اول برای عید قربان,8400,2022-07-01,همراه اول,1320.0
2741,1,اهنگ پیشواز محرم ۱۴۰۱ همراه اول,6050,2022-07-01,همراه اول,1321.0
2742,2,هدیه همراه اول برای عید قربان ۱۴۰۱,5450,2022-07-01,همراه اول,1322.0
2743,3,پیشواز محرم,1600,2022-07-01,همراه اول,1323.0
2744,4,پیشواز محرم همراه اول,1500,2022-07-01,همراه اول,1324.0
2745,5,آهنگ پیشواز همراه اول محرم,1300,2022-07-01,همراه اول,1325.0
2746,6,اهنگ پیشواز محرم,1300,2022-07-01,همراه اول,1326.0
2747,7,اهنگ پیشواز همراه اول محرم,1250,2022-07-01,همراه اول,1327.0
2748,8,کد پیشواز محرم,1200,2022-07-01,همراه اول,1328.0
2749,9,آهنگ پیشواز محرمی همراه اول,1150,2022-07-01,همراه اول,1329.0
2750,10,کد پیشواز محرم همراه اول پخش انلاین,950,2022-07-01,همراه اول,1330.0
2751,11,کد پیشواز نوحه ترکی همراه اول,600,2022-07-01,همراه اول,1331.0
2752,12,قطعی همراه اول,450,2022-07-01,همراه اول,1332.0
2753,13,نوحه پیشواز همراه اول,400,2022-07-01,همراه اول,1333.0
2754,14,کد پیشواز همراه اول نوحه,400,2022-07-01,همراه اول,1334.0
2755,15,کد لغو دایورت تماس همراه اول,300,2022-07-01,همراه اول,1335.0
2756,16,همراه من وب,300,2022-07-01,همراه اول,1336.0
2757,17,کد پیشواز مداحی همراه اول,300,2022-07-01,همراه اول,1337.0
2758,18,کد قطع اینترنت آزاد همراه اول,190,2022-07-01,همراه اول,1338.0
2759,19,اینترنت همراه اول سه ماهه ۳۵ گیگ,180,2022-07-01,همراه اول,1339.0
2760,20,کد اینترنت رایگان همراه اول واقعی۱۴۰۱,90,2022-07-01,همراه اول,1340.0
2761,21,کد آهنگ پیشواز همراه اول مذهبی,60,2022-07-01,همراه اول,1341.0
2762,22,کد فعال سازی آهنگ پیشواز همراه اول,60,2022-07-01,همراه اول,1342.0
2763,23,720 دقیقه مکالمه همراه اول,60,2022-07-01,همراه اول,1343.0
2764,24,کد نت رایگان همراه اول,50,2022-07-01,همراه اول,1344.0
2765,0,پیشواز محرم ایرانسل,57600,2022-07-01,ایرانسل,1345.0
2766,1,علت قطعی اینترنت ایرانسل,4350,2022-07-01,ایرانسل,1346.0
2767,2,تارنمای رسمی ایرانسل,2650,2022-07-01,ایرانسل,1347.0
2768,3,کد تغییر آهنگ پیشواز ایرانسل,450,2022-07-01,ایرانسل,1348.0
2769,4,قطعی اینترنت ایرانسل,350,2022-07-01,ایرانسل,1349.0
2770,5,اختلال ایرانسل,300,2022-07-01,ایرانسل,1350.0
2771,6,کد نشان دهنده شماره سیم کارت ایرانسل,190,2022-07-01,ایرانسل,1351.0
2772,7,استعلام نت ایرانسل,190,2022-07-01,ایرانسل,1352.0
2773,8,سامانه یکپارچه تخصیص خودرو,160,2022-07-01,ایرانسل,1353.0
2774,9,فعالسازی سیم کارت ایرانسل,130,2022-07-01,ایرانسل,1354.0
2775,10,تلفن پشتیبانی ایرانسل,120,2022-07-01,ایرانسل,1355.0
2776,11,5 گیگ اینترنت ایرانسل رایگان,110,2022-07-01,ایرانسل,1356.0
2777,12,مودم من ایرانسل,110,2022-07-01,ایرانسل,1357.0
2778,13,myirancell,110,2022-07-01,ایرانسل,1358.0
2779,14,تماس با اپراتور ایرانسل,100,2022-07-01,ایرانسل,1359.0
2780,15,my irancell,100,2022-07-01,ایرانسل,1360.0
2781,16,ایرانسل من ios,80,2022-07-01,ایرانسل,1361.0
2782,17,دانلود ایرانسل من برای ایفون,70,2022-07-01,ایرانسل,1362.0
2783,18,کد پرداخت قبض ایرانسل دائمی,70,2022-07-01,ایرانسل,1363.0
2784,19,چگونه اهنگ پیشواز ایرانسل را برداریم,70,2022-07-01,ایرانسل,1364.0
2785,20,مبین نت,60,2022-07-01,ایرانسل,1365.0
2786,21,کد فعال سازی 14 گیگ اینترنت رایگان ایرانسل,60,2022-07-01,ایرانسل,1366.0
2787,22,خرید شارژ همراه اول,60,2022-07-01,ایرانسل,1367.0
2788,23,کد بسته های اینترنت ایرانسل ماهانه,60,2022-07-01,ایرانسل,1368.0
2789,24,اینترنت اضطراری ایرانسل,60,2022-07-01,ایرانسل,1369.0
2790,0,ترفند انتقال شارژ همراه اول به ایرانسل,2800,2020-10-01,همراه اول,1370.0
2791,1,لغو اهنگ پیشواز در همراه اول,2700,2020-10-01,همراه اول,1371.0
2792,2,ترفند مکالمه رایگان همراه اول,1000,2020-10-01,همراه اول,1372.0
2793,3,مومو,650,2020-10-01,همراه اول,1373.0
2794,4,آواهای انتظار همراه اول,450,2020-10-01,همراه اول,1374.0
2795,5,کد فعال سازی اینترنت همراه اول دائمی,250,2020-10-01,همراه اول,1375.0
2796,6,720 دقیقه مکالمه همراه اول,160,2020-10-01,همراه اول,1376.0
2797,7,ثبت نام ایران خودرو,150,2020-10-01,همراه اول,1377.0
2798,8,استعلام مانده حساب همراه اول,130,2020-10-01,همراه اول,1378.0
2799,9,ایران خودرو,120,2020-10-01,همراه اول,1379.0
2800,10,استعلام قیمت سیم کارت همراه اول,120,2020-10-01,همراه اول,1380.0
2801,11,قطعی همراه اول,90,2020-10-01,همراه اول,1381.0
2802,12,تقویم ۹۹,90,2020-10-01,همراه اول,1382.0
2803,13,بسته ترکیبی همراه اول,80,2020-10-01,همراه اول,1383.0
2804,14,آهنگ پیشواز دلخواه همراه اول,80,2020-10-01,همراه اول,1384.0
2805,15,بسته های ترکیبی همراه اول,60,2020-10-01,همراه اول,1385.0
2806,16,کدهای آهنگ پیشواز همراه اول,60,2020-10-01,همراه اول,1386.0
2807,17,کد پیشواز همراه اول غمگین دل شکسته,60,2020-10-01,همراه اول,1387.0
2808,18,فعال كردن پشت خط همراه اول,60,2020-10-01,همراه اول,1388.0
2809,19,کد پیشواز همراه اول غمگین گریه دار,60,2020-10-01,همراه اول,1389.0
2810,20,آهنگ پیشواز شاد همراه اول,60,2020-10-01,همراه اول,1390.0
2811,21,کد فعال سازی مکالمه رایگان همراه اول,60,2020-10-01,همراه اول,1391.0
2812,22,استعلام مانده اینترنت همراه اول,50,2020-10-01,همراه اول,1392.0
